date,league,home_team,away_team,home_goals,away_goals
2023-12-15,PT1,Farense,Estrela,0,0
2023-12-16,PT1,Rio Ave,Vizela,1,1
2023-12-16,PT1,Arouca,Gil Vicente,3,0
2023-12-16,PT1,Boavista,Guimaraes,1,1
2023-12-17,PT1,Chaves,Casa Pia,1,3
2023-12-17,PT1,Moreirense,Portimonense,5,2
2023-12-17,PT1,Famalicao,Estoril,1,1
2023-12-17,PT1,Sp Braga,Benfica,0,1
2023-12-18,PT1,Sp Lisbon,Porto,2,0
2023-12-23,PT1,Guimaraes,Rio Ave,1,0
2023-12-23,PT1,Vizela,Moreirense,0,0
2023-12-28,PT1,Estrela,Arouca,1,4
2023-12-29,PT1,Benfica,Famalicao,3,0
2023-12-29,PT1,Porto,Chaves,1,0
2023-12-30,PT1,Estoril,Farense,4,0
2023-12-30,PT1,Gil Vicente,Boavista,1,0
2023-12-30,PT1,Casa Pia,Sp Braga,1,3
2023-12-30,PT1,Portimonense,Sp Lisbon,1,2
2024-01-05,PT1,Sp Lisbon,Estoril,5,1
2024-01-05,PT1,Boavista,Porto,1,1
2024-01-06,PT1,Estrela,Vizela,1,1
2024-01-06,PT1,Farense,Gil Vicente,1,0
2024-01-06,PT1,Arouca,Benfica,0,3
2024-01-06,PT1,Sp Braga,Guimaraes,1,1
2024-01-07,PT1,Rio Ave,Portimonense,2,0
2024-01-07,PT1,Famalicao,Chaves,2,2
2024-01-08,PT1,Moreirense,Casa Pia,1,4
2024-01-12,PT1,Portimonense,Farense,1,0
2024-01-13,PT1,Casa Pia,Famalicao,0,2
2024-01-13,PT1,Chaves,Sp Lisbon,0,3
2024-01-13,PT1,Estoril,Moreirense,1,3
2024-01-14,PT1,Gil Vicente,Estrela,1,1
2024-01-14,PT1,Benfica,Rio Ave,4,1
2024-01-14,PT1,Vizela,Boavista,1,4
2024-01-14,PT1,Porto,Sp Braga,2,0
2024-01-15,PT1,Guimaraes,Arouca,2,1
2024-01-18,PT1,Famalicao,Sp Braga,1,2
2024-01-18,PT1,Vizela,Sp Lisbon,2,5
2024-01-19,PT1,Benfica,Boavista,2,0
2024-01-20,PT1,Estoril,Arouca,1,2
2024-01-20,PT1,Casa Pia,Farense,1,3
2024-01-20,PT1,Porto,Moreirense,5,0
2024-01-21,PT1,Portimonense,Gil Vicente,0,2
2024-01-21,PT1,Chaves,Rio Ave,0,0
2024-01-21,PT1,Guimaraes,Estrela,3,0
2024-01-28,PT1,Boavista,Portimonense,1,4
2024-01-28,PT1,Moreirense,Famalicao,1,0
2024-01-28,PT1,Farense,Porto,1,3
2024-01-28,PT1,Arouca,Vizela,5,0
2024-01-28,PT1,Gil Vicente,Guimaraes,1,0
2024-01-29,PT1,Estrela,Benfica,1,4
2024-01-29,PT1,Sp Lisbon,Casa Pia,8,0
2024-01-31,PT1,Rio Ave,Estoril,1,1
2024-01-31,PT1,Sp Braga,Chaves,1,1
2024-02-03,PT1,Portimonense,Arouca,1,2
2024-02-03,PT1,Porto,Rio Ave,0,0
2024-02-04,PT1,Chaves,Farense,1,1
2024-02-04,PT1,Vizela,Guimaraes,0,1
2024-02-04,PT1,Benfica,Gil Vicente,3,0
2024-02-04,PT1,Estoril,Estrela,1,0
2024-02-04,PT1,Sp Braga,Moreirense,1,0
2024-02-05,PT1,Casa Pia,Boavista,0,0
2024-02-09,PT1,Estrela,Portimonense,3,0
2024-02-10,PT1,Farense,Famalicao,1,1
2024-02-10,PT1,Moreirense,Chaves,1,0
2024-02-10,PT1,Boavista,Estoril,2,1
2024-02-11,PT1,Rio Ave,Casa Pia,1,0
2024-02-11,PT1,Sp Lisbon,Sp Braga,5,0
2024-02-11,PT1,Guimaraes,Benfica,2,2
2024-02-12,PT1,Arouca,Porto,3,2
2024-02-13,PT1,Gil Vicente,Vizela,0,1
2024-02-16,PT1,Famalicao,Rio Ave,2,1
2024-02-17,PT1,Chaves,Boavista,2,1
2024-02-17,PT1,Portimonense,Guimaraes,1,1
2024-02-17,PT1,Porto,Estrela,2,0
2024-02-18,PT1,Casa Pia,Arouca,1,0
2024-02-18,PT1,Benfica,Vizela,6,1
2024-02-18,PT1,Estoril,Gil Vicente,1,3
2024-02-18,PT1,Sp Braga,Farense,2,1
2024-02-19,PT1,Moreirense,Sp Lisbon,0,2
2024-02-23,PT1,Arouca,Famalicao,3,2
2024-02-24,PT1,Farense,Moreirense,0,1
2024-02-24,PT1,Estrela,Chaves,1,1
2024-02-24,PT1,Guimaraes,Casa Pia,0,2
2024-02-25,PT1,Vizela,Estoril,3,3
2024-02-25,PT1,Benfica,Portimonense,4,0
2024-02-25,PT1,Gil Vicente,Porto,1,1
2024-02-25,PT1,Rio Ave,Sp Lisbon,3,3
2024-02-26,PT1,Boavista,Sp Braga,0,4
2024-03-01,PT1,Chaves,Arouca,1,5
2024-03-02,PT1,Moreirense,Rio Ave,0,0
2024-03-02,PT1,Estoril,Guimaraes,1,3
2024-03-02,PT1,Sp Braga,Estrela,3,0
2024-03-03,PT1,Casa Pia,Gil Vicente,0,0
2024-03-03,PT1,Portimonense,Vizela,0,0
2024-03-03,PT1,Sp Lisbon,Farense,3,2
2024-03-03,PT1,Porto,Benfica,5,0
2024-03-04,PT1,Famalicao,Boavista,1,1
2024-03-08,PT1,Portimonense,Porto,0,3
2024-03-08,PT1,Estrela,Casa Pia,3,1
2024-03-09,PT1,Vizela,Farense,2,1
2024-03-09,PT1,Boavista,Moreirense,1,0
2024-03-09,PT1,Rio Ave,Sp Braga,0,0
2024-03-09,PT1,Guimaraes,Famalicao,1,0
2024-03-10,PT1,Arouca,Sp Lisbon,0,3
2024-03-10,PT1,Benfica,Estoril,3,1
2024-03-11,PT1,Gil Vicente,Chaves,0,0
2024-03-15,PT1,Estoril,Portimonense,1,0
2024-03-16,PT1,Famalicao,Estrela,0,0
2024-03-16,PT1,Farense,Rio Ave,1,1
2024-03-16,PT1,Sp Braga,Gil Vicente,2,1
2024-03-16,PT1,Porto,Vizela,4,1
2024-03-17,PT1,Chaves,Guimaraes,1,2
2024-03-17,PT1,Moreirense,Arouca,1,0
2024-03-17,PT1,Casa Pia,Benfica,0,1
2024-03-17,PT1,Sp Lisbon,Boavista,6,1
2024-03-29,PT1,Gil Vicente,Famalicao,1,2
2024-03-29,PT1,Benfica,Chaves,1,0
2024-03-29,PT1,Estrela,Sp Lisbon,1,2
2024-03-30,PT1,Arouca,Farense,2,1
2024-03-30,PT1,Guimaraes,Moreirense,1,0
2024-03-30,PT1,Boavista,Rio Ave,0,0
2024-03-30,PT1,Estoril,Porto,1,0
2024-03-31,PT1,Vizela,Casa Pia,0,4
2024-04-01,PT1,Portimonense,Sp Braga,3,5
2024-04-05,PT1,Farense,Boavista,2,0
2024-04-06,PT1,Famalicao,Vizela,3,2
2024-04-06,PT1,Rio Ave,Gil Vicente,3,0
2024-04-06,PT1,Sp Braga,Arouca,0,3
2024-04-06,PT1,Sp Lisbon,Benfica,2,1
2024-04-07,PT1,Chaves,Portimonense,2,3
2024-04-07,PT1,Moreirense,Estrela,2,2
2024-04-07,PT1,Porto,Guimaraes,1,2
2024-04-08,PT1,Casa Pia,Estoril,0,0
2024-04-12,PT1,Gil Vicente,Sp Lisbon,0,4
2024-04-13,PT1,Guimaraes,Farense,1,1
2024-04-13,PT1,Porto,Famalicao,2,2
2024-04-13,PT1,Estoril,Sp Braga,0,1
2024-04-14,PT1,Estrela,Rio Ave,2,2
2024-04-14,PT1,Arouca,Boavista,2,1
2024-04-14,PT1,Portimonense,Casa Pia,2,2
2024-04-14,PT1,Benfica,Moreirense,3,0
2024-04-15,PT1,Vizela,Chaves,0,1
2024-04-16,PT1,Famalicao,Sp Lisbon,0,1
2024-04-19,PT1,Rio Ave,Arouca,1,1
2024-04-20,PT1,Moreirense,Gil Vicente,0,1
2024-04-20,PT1,Boavista,Estrela,1,1
2024-04-20,PT1,Sp Braga,Vizela,2,1
2024-04-21,PT1,Chaves,Estoril,2,2
2024-04-21,PT1,Famalicao,Portimonense,2,2
2024-04-21,PT1,Casa Pia,Porto,1,2
2024-04-21,PT1,Sp Lisbon,Guimaraes,3,0
2024-04-22,PT1,Farense,Benfica,1,3
2024-04-26,PT1,Gil Vicente,Arouca,2,2
2024-04-27,PT1,Casa Pia,Chaves,3,1
2024-04-27,PT1,Vizela,Rio Ave,1,1
2024-04-27,PT1,Benfica,Sp Braga,3,1
2024-04-27,PT1,Guimaraes,Boavista,1,0
2024-04-28,PT1,Portimonense,Moreirense,0,2
2024-04-28,PT1,Estoril,Famalicao,1,0
2024-04-28,PT1,Porto,Sp Lisbon,2,2
2024-04-29,PT1,Estrela,Farense,0,3
2024-05-03,PT1,Moreirense,Vizela,1,0
2024-05-04,PT1,Boavista,Gil Vicente,1,1
2024-05-04,PT1,Rio Ave,Guimaraes,2,1
2024-05-04,PT1,Sp Lisbon,Portimonense,3,0
2024-05-04,PT1,Chaves,Porto,0,3
2024-05-05,PT1,Farense,Estoril,3,2
2024-05-05,PT1,Arouca,Estrela,0,0
2024-05-05,PT1,Sp Braga,Casa Pia,4,3
2024-05-05,PT1,Famalicao,Benfica,2,0
2024-05-10,PT1,Chaves,Famalicao,0,1
2024-05-11,PT1,Portimonense,Rio Ave,2,2
2024-05-11,PT1,Vizela,Estrela,4,0
2024-05-11,PT1,Estoril,Sp Lisbon,0,1
2024-05-11,PT1,Guimaraes,Sp Braga,2,3
2024-05-12,PT1,Gil Vicente,Farense,2,0
2024-05-12,PT1,Benfica,Arouca,5,0
2024-05-12,PT1,Casa Pia,Moreirense,0,1
2024-05-12,PT1,Porto,Boavista,2,1
2024-05-17,PT1,Famalicao,Casa Pia,1,2
2024-05-17,PT1,Rio Ave,Benfica,1,1
2024-05-18,PT1,Arouca,Guimaraes,1,3
2024-05-18,PT1,Boavista,Vizela,2,2
2024-05-18,PT1,Estrela,Gil Vicente,1,0
2024-05-18,PT1,Farense,Portimonense,1,3
2024-05-18,PT1,Moreirense,Estoril,2,1
2024-05-18,PT1,Sp Lisbon,Chaves,3,0
2024-05-18,PT1,Sp Braga,Porto,0,1
2024-08-09,PT1,Sp Lisbon,Rio Ave,3,1
2024-08-10,PT1,AVS,Nacional,1,1
2024-08-10,PT1,Casa Pia,Boavista,0,1
2024-08-10,PT1,Porto,Gil Vicente,3,0
2024-08-11,PT1,Estoril,Santa Clara,1,4
2024-08-11,PT1,Famalicao,Benfica,2,0
2024-08-11,PT1,Farense,Moreirense,1,2
2024-08-11,PT1,Sp Braga,Estrela,1,1
2024-08-12,PT1,Arouca,Guimaraes,0,1
2024-08-16,PT1,Santa Clara,Porto,0,2
2024-08-16,PT1,Gil Vicente,AVS,4,2
2024-08-17,PT1,Rio Ave,Farense,1,0
2024-08-17,PT1,Nacional,Sp Lisbon,1,6
2024-08-17,PT1,Benfica,Casa Pia,3,0
2024-08-18,PT1,Moreirense,Arouca,3,1
2024-08-18,PT1,Guimaraes,Estoril,1,0
2024-08-18,PT1,Boavista,Sp Braga,0,1
2024-08-19,PT1,Estrela,Famalicao,0,3
2024-08-23,PT1,Farense,Sp Lisbon,0,5
2024-08-24,PT1,Casa Pia,Santa Clara,0,2
2024-08-24,PT1,Porto,Rio Ave,2,0
2024-08-24,PT1,Benfica,Estrela,1,0
2024-08-24,PT1,Famalicao,Boavista,1,0
2024-08-25,PT1,Arouca,Nacional,1,0
2024-08-25,PT1,Estoril,Gil Vicente,0,0
2024-08-25,PT1,AVS,Guimaraes,1,0
2024-08-25,PT1,Sp Braga,Moreirense,3,1
2024-08-30,PT1,Moreirense,Benfica,1,1
2024-08-31,PT1,Santa Clara,AVS,2,1
2024-08-31,PT1,Boavista,Estoril,0,0
2024-08-31,PT1,Estrela,Casa Pia,0,1
2024-08-31,PT1,Sp Lisbon,Porto,2,0
2024-09-01,PT1,Nacional,Farense,2,0
2024-09-01,PT1,Rio Ave,Arouca,1,0
2024-09-01,PT1,Gil Vicente,Sp Braga,0,0
2024-09-01,PT1,Guimaraes,Famalicao,2,1
2024-09-13,PT1,Arouca,Sp Lisbon,0,3
2024-09-14,PT1,Casa Pia,Moreirense,3,1
2024-09-14,PT1,AVS,Rio Ave,1,0
2024-09-14,PT1,Benfica,Santa Clara,4,1
2024-09-14,PT1,Famalicao,Gil Vicente,1,1
2024-09-15,PT1,Porto,Farense,2,1
2024-09-15,PT1,Estoril,Nacional,1,0
2024-09-15,PT1,Sp Braga,Guimaraes,0,2
2024-09-16,PT1,Estrela,Boavista,2,2
2024-09-20,PT1,Nacional,Sp Braga,0,3
2024-09-21,PT1,Rio Ave,Estoril,2,2
2024-09-21,PT1,Santa Clara,Estrela,1,0
2024-09-21,PT1,Guimaraes,Porto,0,3
2024-09-21,PT1,Moreirense,Famalicao,0,0
2024-09-22,PT1,Gil Vicente,Casa Pia,1,1
2024-09-22,PT1,Farense,Arouca,0,1
2024-09-22,PT1,Sp Lisbon,AVS,3,0
2024-09-23,PT1,Boavista,Benfica,0,3
2024-09-27,PT1,Estoril,Sp Lisbon,0,3
2024-09-28,PT1,Estrela,Moreirense,2,1
2024-09-28,PT1,Casa Pia,Guimaraes,1,1
2024-09-28,PT1,Benfica,Gil Vicente,5,1
2024-09-29,PT1,Famalicao,Nacional,0,0
2024-09-29,PT1,Porto,Arouca,4,0
2024-09-29,PT1,Santa Clara,Boavista,1,0
2024-09-29,PT1,Sp Braga,Rio Ave,4,0
2024-09-30,PT1,AVS,Farense,0,0
2024-10-04,PT1,Rio Ave,Famalicao,1,1
2024-10-05,PT1,Gil Vicente,Estrela,3,0
2024-10-05,PT1,Moreirense,Santa Clara,1,0
2024-10-05,PT1,Arouca,AVS,1,1
2024-10-05,PT1,Sp Lisbon,Casa Pia,2,0
2024-10-06,PT1,Farense,Estoril,1,0
2024-10-06,PT1,Guimaraes,Boavista,2,2
2024-10-06,PT1,Porto,Sp Braga,2,1
2024-10-25,PT1,Casa Pia,Nacional,1,0
2024-10-25,PT1,Santa Clara,Gil Vicente,2,1
2024-10-26,PT1,Estoril,Arouca,4,1
2024-10-26,PT1,Boavista,Moreirense,0,2
2024-10-26,PT1,Famalicao,Sp Lisbon,0,3
2024-10-27,PT1,Sp Braga,Farense,2,0
2024-10-27,PT1,Benfica,Rio Ave,5,0
2024-10-27,PT1,Estrela,Guimaraes,2,2
2024-10-28,PT1,AVS,Porto,0,5
2024-11-01,PT1,Sp Lisbon,Estrela,5,1
2024-11-02,PT1,Rio Ave,Casa Pia,2,2
2024-11-02,PT1,Farense,Benfica,1,2
2024-11-02,PT1,Gil Vicente,Boavista,1,2
2024-11-03,PT1,AVS,Famalicao,2,3
2024-11-03,PT1,Arouca,Sp Braga,1,2
2024-11-03,PT1,Guimaraes,Moreirense,1,0
2024-11-03,PT1,Porto,Estoril,4,0
2024-11-04,PT1,Nacional,Santa Clara,2,0
2024-11-08,PT1,Moreirense,Gil Vicente,3,2
2024-11-09,PT1,Casa Pia,Farense,1,1
2024-11-09,PT1,Estoril,AVS,0,0
2024-11-09,PT1,Famalicao,Arouca,0,0
2024-11-09,PT1,Boavista,Rio Ave,0,2
2024-11-10,PT1,Estrela,Nacional,2,0
2024-11-10,PT1,Santa Clara,Guimaraes,1,0
2024-11-10,PT1,Sp Braga,Sp Lisbon,2,4
2024-11-10,PT1,Benfica,Porto,4,1
2024-11-29,PT1,Farense,Estrela,1,0
2024-11-30,PT1,Rio Ave,Moreirense,3,2
2024-11-30,PT1,Nacional,Boavista,0,0
2024-11-30,PT1,Sp Lisbon,Santa Clara,0,1
2024-12-01,PT1,Estoril,Famalicao,2,1
2024-12-01,PT1,Arouca,Benfica,0,2
2024-12-01,PT1,AVS,Sp Braga,0,1
2024-12-02,PT1,Guimaraes,Gil Vicente,4,0
2024-12-02,PT1,Porto,Casa Pia,2,0
2024-12-05,PT1,Moreirense,Sp Lisbon,2,1
2024-12-06,PT1,Sp Braga,Estoril,2,2
2024-12-07,PT1,Gil Vicente,Nacional,2,1
2024-12-07,PT1,Benfica,Guimaraes,1,0
2024-12-07,PT1,Santa Clara,Rio Ave,1,0
2024-12-07,PT1,Famalicao,Porto,1,1
2024-12-08,PT1,Boavista,Farense,1,1
2024-12-08,PT1,Casa Pia,AVS,1,1
2024-12-09,PT1,Estrela,Arouca,2,1
2024-12-14,PT1,Farense,Gil Vicente,0,1
2024-12-14,PT1,Nacional,Moreirense,1,0
2024-12-14,PT1,Sp Lisbon,Boavista,3,2
2024-12-15,PT1,Arouca,Santa Clara,1,0
2024-12-15,PT1,AVS,Benfica,1,1
2024-12-15,PT1,Estoril,Casa Pia,0,2
2024-12-16,PT1,Sp Braga,Famalicao,3,3
2024-12-16,PT1,Porto,Estrela,2,0
2024-12-16,PT1,Rio Ave,Guimaraes,2,2
2024-12-19,PT1,Nacional,Benfica,0,2
2024-12-20,PT1,Casa Pia,Arouca,3,1
2024-12-21,PT1,Famalicao,Farense,1,2
2024-12-21,PT1,Boavista,AVS,0,0
2024-12-21,PT1,Moreirense,Porto,0,3
2024-12-22,PT1,Santa Clara,Sp Braga,0,2
2024-12-22,PT1,Gil Vicente,Sp Lisbon,0,0
2024-12-23,PT1,Benfica,Estoril,3,0
2024-12-23,PT1,Guimaraes,Nacional,2,2
2024-12-23,PT1,Estrela,Rio Ave,1,0
2024-12-27,PT1,Arouca,Gil Vicente,1,1
2024-12-28,PT1,AVS,Estrela,1,1
2024-12-28,PT1,Estoril,Moreirense,2,2
2024-12-28,PT1,Porto,Boavista,4,0
2024-12-29,PT1,Farense,Guimaraes,2,2
2024-12-29,PT1,Rio Ave,Nacional,2,1
2024-12-29,PT1,Sp Braga,Casa Pia,1,2
2024-12-29,PT1,Sp Lisbon,Benfica,1,0
2024-12-30,PT1,Famalicao,Santa Clara,1,2
2025-01-03,PT1,Guimaraes,Sp Lisbon,4,4
2025-01-04,PT1,Moreirense,AVS,1,1
2025-01-04,PT1,Benfica,Sp Braga,1,2
2025-01-04,PT1,Boavista,Arouca,1,3
2025-01-05,PT1,Santa Clara,Farense,0,0
2025-01-05,PT1,Casa Pia,Famalicao,1,1
2025-01-05,PT1,Estrela,Estoril,2,4
2025-01-06,PT1,Gil Vicente,Rio Ave,1,1
2025-01-12,PT1,Nacional,Porto,2,0
2025-01-17,PT1,Benfica,Famalicao,4,0
2025-01-18,PT1,Santa Clara,Estoril,2,3
2025-01-18,PT1,Rio Ave,Sp Lisbon,0,3
2025-01-18,PT1,Guimaraes,Arouca,2,2
2025-01-19,PT1,Moreirense,Farense,0,0
2025-01-19,PT1,Nacional,AVS,3,1
2025-01-19,PT1,Estrela,Sp Braga,0,1
2025-01-19,PT1,Gil Vicente,Porto,3,1
2025-01-20,PT1,Boavista,Casa Pia,2,3
2025-01-24,PT1,Arouca,Moreirense,1,0
2025-01-25,PT1,Famalicao,Estrela,0,0
2025-01-25,PT1,Farense,Rio Ave,1,2
2025-01-25,PT1,Casa Pia,Benfica,3,1
2025-01-25,PT1,Sp Lisbon,Nacional,2,0
2025-01-26,PT1,Estoril,Guimaraes,1,0
2025-01-26,PT1,Porto,Santa Clara,1,1
2025-01-26,PT1,Sp Braga,Boavista,3,0
2025-01-27,PT1,AVS,Gil Vicente,1,0
2025-01-31,PT1,Boavista,Famalicao,0,2
2025-02-01,PT1,Nacional,Arouca,1,2
2025-02-01,PT1,Santa Clara,Casa Pia,2,1
2025-02-01,PT1,Gil Vicente,Estoril,1,2
2025-02-01,PT1,Guimaraes,AVS,2,0
2025-02-02,PT1,Sp Lisbon,Farense,3,1
2025-02-02,PT1,Estrela,Benfica,2,3
2025-02-03,PT1,Moreirense,Sp Braga,1,2
2025-02-03,PT1,Rio Ave,Porto,2,2
2025-02-07,PT1,Porto,Sp Lisbon,1,1
2025-02-08,PT1,AVS,Santa Clara,1,2
2025-02-08,PT1,Benfica,Moreirense,3,2
2025-02-08,PT1,Famalicao,Guimaraes,0,0
2025-02-09,PT1,Estoril,Boavista,2,1
2025-02-09,PT1,Farense,Nacional,0,2
2025-02-09,PT1,Sp Braga,Gil Vicente,2,0
2025-02-09,PT1,Casa Pia,Estrela,1,0
2025-02-10,PT1,Arouca,Rio Ave,1,1
2025-02-14,PT1,Boavista,Estrela,0,1
2025-02-15,PT1,Moreirense,Casa Pia,3,2
2025-02-15,PT1,Nacional,Estoril,2,2
2025-02-15,PT1,Santa Clara,Benfica,0,1
2025-02-15,PT1,Sp Lisbon,Arouca,2,2
2025-02-16,PT1,Rio Ave,AVS,1,1
2025-02-16,PT1,Farense,Porto,0,1
2025-02-16,PT1,Guimaraes,Sp Braga,0,0
2025-02-17,PT1,Gil Vicente,Famalicao,0,2
2025-02-21,PT1,Sp Braga,Nacional,1,0
2025-02-22,PT1,Casa Pia,Gil Vicente,1,0
2025-02-22,PT1,Benfica,Boavista,3,0
2025-02-22,PT1,Estoril,Rio Ave,2,1
2025-02-23,PT1,Arouca,Farense,2,2
2025-02-23,PT1,Estrela,Santa Clara,0,0
2025-02-23,PT1,AVS,Sp Lisbon,2,2
2025-02-23,PT1,Famalicao,Moreirense,2,0
2025-02-24,PT1,Porto,Guimaraes,1,1
2025-03-01,PT1,Nacional,Famalicao,2,1
2025-03-01,PT1,Arouca,Porto,0,2
2025-03-01,PT1,Guimaraes,Casa Pia,1,0
2025-03-02,PT1,Boavista,Santa Clara,1,0
2025-03-02,PT1,Moreirense,Estrela,1,1
2025-03-02,PT1,Farense,AVS,0,1
2025-03-02,PT1,Rio Ave,Sp Braga,2,1
2025-03-03,PT1,Sp Lisbon,Estoril,3,1
2025-03-07,PT1,Estrela,Gil Vicente,1,1
2025-03-08,PT1,AVS,Arouca,0,1
2025-03-08,PT1,Benfica,Nacional,3,0
2025-03-08,PT1,Estoril,Farense,2,2
2025-03-08,PT1,Sp Braga,Porto,1,0
2025-03-09,PT1,Santa Clara,Moreirense,1,1
2025-03-09,PT1,Casa Pia,Sp Lisbon,1,3
2025-03-09,PT1,Boavista,Guimaraes,1,2
2025-03-10,PT1,Famalicao,Rio Ave,1,0
2025-03-15,PT1,Farense,Sp Braga,0,1
2025-03-15,PT1,Gil Vicente,Santa Clara,0,1
2025-03-15,PT1,Porto,AVS,2,0
2025-03-15,PT1,Sp Lisbon,Famalicao,3,1
2025-03-16,PT1,Arouca,Estoril,1,1
2025-03-16,PT1,Nacional,Casa Pia,3,1
2025-03-16,PT1,Rio Ave,Benfica,2,3
2025-03-16,PT1,Guimaraes,Estrela,2,0
2025-03-16,PT1,Moreirense,Boavista,1,0
2025-03-28,PT1,Gil Vicente,Benfica,0,3
2025-03-29,PT1,Casa Pia,Rio Ave,2,1
2025-03-29,PT1,Estrela,Sp Lisbon,0,3
2025-03-29,PT1,Sp Braga,Arouca,2,1
2025-03-30,PT1,Famalicao,AVS,4,1
2025-03-30,PT1,Santa Clara,Nacional,1,0
2025-03-30,PT1,Estoril,Porto,1,2
2025-03-30,PT1,Moreirense,Guimaraes,2,2
2025-04-01,PT1,Boavista,Gil Vicente,1,3
2025-04-02,PT1,Benfica,Farense,3,2
2025-04-04,PT1,AVS,Estoril,0,3
2025-04-05,PT1,Arouca,Famalicao,1,2
2025-04-05,PT1,Guimaraes,Santa Clara,2,0
2025-04-06,PT1,Gil Vicente,Moreirense,0,1
2025-04-06,PT1,Nacional,Estrela,0,1
2025-04-06,PT1,Porto,Benfica,1,4
2025-04-07,PT1,Farense,Casa Pia,0,0
2025-04-07,PT1,Rio Ave,Boavista,0,2
2025-04-07,PT1,Sp Lisbon,Sp Braga,1,1
2025-04-11,PT1,Gil Vicente,Guimaraes,0,1
2025-04-12,PT1,Boavista,Nacional,0,1
2025-04-12,PT1,Famalicao,Estoril,3,0
2025-04-12,PT1,Santa Clara,Sp Lisbon,0,1
2025-04-12,PT1,Casa Pia,Porto,0,1
2025-04-13,PT1,Estrela,Farense,0,1
2025-04-13,PT1,Benfica,Arouca,2,2
2025-04-13,PT1,Sp Braga,AVS,4,1
2025-04-13,PT1,Moreirense,Rio Ave,0,2
2025-04-18,PT1,Farense,Boavista,0,1
2025-04-18,PT1,Rio Ave,Santa Clara,1,1
2025-04-18,PT1,Porto,Famalicao,2,1
2025-04-18,PT1,Sp Lisbon,Moreirense,3,1
2025-04-19,PT1,AVS,Casa Pia,1,1
2025-04-19,PT1,Nacional,Gil Vicente,0,3
2025-04-19,PT1,Arouca,Estrela,1,0
2025-04-19,PT1,Estoril,Sp Braga,0,2
2025-04-19,PT1,Guimaraes,Benfica,0,3
2025-04-25,PT1,Famalicao,Sp Braga,1,1
2025-04-26,PT1,Santa Clara,Arouca,2,0
2025-04-26,PT1,Gil Vicente,Farense,1,0
2025-04-26,PT1,Estrela,Porto,2,0
2025-04-27,PT1,Moreirense,Nacional,1,1
2025-04-27,PT1,Benfica,AVS,6,0
2025-04-27,PT1,Guimaraes,Rio Ave,3,0
2025-04-27,PT1,Boavista,Sp Lisbon,0,5
2025-04-29,PT1,Casa Pia,Estoril,1,3
2025-05-02,PT1,Porto,Moreirense,3,1
2025-05-03,PT1,Farense,Famalicao,2,1
2025-05-03,PT1,Nacional,Guimaraes,1,2
2025-05-03,PT1,Sp Braga,Santa Clara,1,1
2025-05-03,PT1,Estoril,Benfica,1,2
2025-05-04,PT1,Arouca,Casa Pia,0,0
2025-05-04,PT1,Sp Lisbon,Gil Vicente,2,1
2025-05-05,PT1,Rio Ave,Estrela,2,0
2025-05-05,PT1,AVS,Boavista,1,2
2025-05-10,PT1,Nacional,Rio Ave,3,3
2025-05-10,PT1,Santa Clara,Famalicao,2,1
2025-05-10,PT1,Benfica,Sp Lisbon,1,1
2025-05-10,PT1,Casa Pia,Sp Braga,2,1
2025-05-10,PT1,Gil Vicente,Arouca,1,1
2025-05-11,PT1,Estrela,AVS,0,1
2025-05-11,PT1,Guimaraes,Farense,1,2
2025-05-11,PT1,Moreirense,Estoril,2,2
2025-05-11,PT1,Boavista,Porto,1,2
2025-05-16,PT1,Famalicao,Casa Pia,2,1
2025-05-16,PT1,Rio Ave,Gil Vicente,1,1
2025-05-17,PT1,Arouca,Boavista,4,1
2025-05-17,PT1,AVS,Moreirense,0,3
2025-05-17,PT1,Estoril,Estrela,4,0
2025-05-17,PT1,Farense,Santa Clara,1,2
2025-05-17,PT1,Porto,Nacional,3,0
2025-05-17,PT1,Sp Braga,Benfica,1,1
2025-05-17,PT1,Sp Lisbon,Guimaraes,2,0
2025-08-08,PT1,Casa Pia,Sp Lisbon,0,2
2025-08-09,PT1,Nacional,Gil Vicente,0,2
2025-08-09,PT1,Arouca,AVS,3,1
2025-08-10,PT1,Famalicao,Santa Clara,3,0
2025-08-10,PT1,Moreirense,Alverca,2,1
2025-08-10,PT1,Sp Braga,Tondela,3,0
2025-08-11,PT1,Estoril,Estrela,1,1
2025-08-11,PT1,Porto,Guimaraes,3,0
2025-08-15,PT1,AVS,Casa Pia,0,2
2025-08-16,PT1,Tondela,Famalicao,0,1
2025-08-16,PT1,Guimaraes,Estoril,3,2
2025-08-16,PT1,Estrela,Benfica,0,1
2025-08-17,PT1,Rio Ave,Nacional,1,1
2025-08-17,PT1,Alverca,Sp Braga,0,3
2025-08-17,PT1,Santa Clara,Moreirense,0,1
2025-08-17,PT1,Sp Lisbon,Arouca,6,0
2025-08-18,PT1,Gil Vicente,Porto,0,2
2025-08-23,PT1,Moreirense,Guimaraes,2,0
2025-08-23,PT1,Nacional,Sp Lisbon,1,4
2025-08-23,PT1,Arouca,Rio Ave,3,3
2025-08-23,PT1,Benfica,Tondela,3,0
2025-08-24,PT1,Famalicao,Gil Vicente,0,0
2025-08-24,PT1,Porto,Casa Pia,4,0
2025-08-24,PT1,Sp Braga,AVS,2,2
2025-08-25,PT1,Estrela,Alverca,2,2
2025-08-29,PT1,Gil Vicente,Moreirense,2,0
